已購買,category,item,recommended_model_or_keyword,detailed_specification,quantity,stage,unit_price_twd,subtotal_twd,required,listing_type,seller_or_source,shopee_url,shopee_search_url,checked_date,arrival_check,notes
V,核心,ESP32-S3-CAM 主板＋鏡頭,AroundTW／GOOUUU ESP32-S3-CAM N16R8＋OV2640,ESP32-S3-WROOM-1-N16R8；16MB Flash；8MB Octal PSRAM；OV2640 2MP；2.4GHz Wi-Fi；OTG與TTL雙USB-C；板載microSD,1,先買,420,420,yes,直接商品頁雙相機選項,環島科技,https://shopee.tw/%E3%80%90%E7%92%B0%E5%B3%B6%E7%A7%91%E6%8A%80%E3%80%91ESP32-S3-CAM-%E6%A0%B8%E5%BF%83%E9%96%8B%E7%99%BC%E6%9D%BF-%E5%8F%B0%E7%81%A3%E7%8F%BE%E8%B2%A8-N16R8-S3%E6%A8%A1%E7%B5%84-OV2640%E7%9B%B8%E6%A9%9F-ESP32-CAM-i.280233910.27723546050,https://shopee.tw/search?keyword=ESP32-S3-CAM%20N16R8%20OV2640,2026-08-11,確認選OV2640而非OV3660；記錄PCB與N16R8標示；測TTL及OTG燒錄；韌體確認16MB Flash與8MB PSRAM,商品頁價格區間NT$420至480；OV2640預算先列420；主板未標示LiPo充電；不得沿用AI-Thinker pinout
V,核心,ST7735 SPI 螢幕,實機 ST7735 128x128 SPI 無觸控,實機面板為128×128；3.3V邏輯；INITR_144GREENTAB；BGR；inversion off；面板吋數與PCB尺寸待卡尺量測,1,已驗收,180,180,yes,三選項商品頁,樂意創客官方店,https://shopee.tw/%E3%80%90%E6%A8%82%E6%84%8F%E5%89%B5%E5%AE%A2%E5%AE%98%E6%96%B9%E5%BA%97%E3%80%91%E3%80%8A%E9%99%84%E7%99%BC%E7%A5%A8%E3%80%8B1.8%E5%90%8B-1.44%E5%90%8B-TFT-LCD-%E5%85%A8%E5%BD%A9%E8%9E%A2%E5%B9%95-128x160-SPI%E4%BB%8B%E9%9D%A2-Arduino-i.139069730.5835488378,https://shopee.tw/search?keyword=ST7735%20128x128%20SPI,2026-08-24,已重新確認RGB色條與方形即時預覽；仍需量螢幕對角與PCB長寬,實機面板是128×128；賣場共用128×160標題不可作為實機規格；外殼不可用未量測尺寸鎖定
V,核心,快門按鍵（四腳版）,6x6x5mm 四腳輕觸開關／TS-1187A 類,常開瞬時四腳穿孔按鍵；另購相容按鍵帽可改善手感,2,先買,5,10,yes,蝦皮搜尋頁,電子材料賣家,https://shopee.tw/search?keyword=6x6x5mm%20%E8%BC%95%E8%A7%B8%E9%96%8B%E9%97%9C,https://shopee.tw/search?keyword=6x6x5mm%20%E8%BC%95%E8%A7%B8%E9%96%8B%E9%97%9C,2026-08-28,用萬用電表確認兩側接腳與按下導通；接GPIO1與GND,保留作為開發版或小體積安裝方案
V,核心,快門按鍵（面板版）,060009 兩腳面板固定式自復位按鈕（125V 3A）,兩腳無正負極；螺牙加螺帽固定；按下導通且放開復位；外殼開孔尺寸仍以實物量測,1,已驗收,,,conditional,蝦皮搜尋頁,電子材料賣家,https://shopee.tw/search?keyword=%E9%9D%A2%E6%9D%BF%E5%9B%BA%E5%AE%9A%E5%BC%8F%20%E6%8C%89%E9%88%95%20%E5%B8%B8%E9%96%8B%20%E8%87%AA%E5%BE%A9%E4%BD%8D,https://shopee.tw/search?keyword=%E9%9D%A2%E6%9D%BF%E5%9B%BA%E5%AE%9A%E5%BC%8F%20%E6%8C%89%E9%88%95%20%E5%B8%B8%E9%96%8B%20%E8%87%AA%E5%BE%A9%E4%BD%8D,2026-08-28,已接GPIO1與GND實測；按一下成功拍照且放開復位；E0仍須量螺牙直徑、面板開孔及後方深度,與四腳版並列保留；125V 3A是開關接點額定標示，不是本專案供電電壓
V,開發,接線與麵包板,400孔麵包板＋2.54mm 杜邦線＋短跳線,公對公／公對母線；保持 TFT SPI 線短,1批,先買,100,100,conditional,蝦皮搜尋頁,台灣出貨電子材料賣家,https://shopee.tw/search?keyword=400%E5%AD%94%20%E9%BA%B5%E5%8C%85%E6%9D%BF%20%E6%9D%9C%E9%82%A6%E7%B7%9A,https://shopee.tw/search?keyword=400%E5%AD%94%20%E9%BA%B5%E5%8C%85%E6%9D%BF%20%E6%9D%9C%E9%82%A6%E7%B7%9A,2026-08-11,抽查導通與夾持力；TFT 線先控制在10cm內,已有庫存可省
V,分享,NFC 被動貼紙,NTAG213 圓形防水貼紙（我買 NTAG215）,NDEF可寫入；保存 https://tiger-camera.fengyenchia.com/create；不需相機端NFC硬體,1,NFC階段,20,20,yes,蝦皮搜尋頁,台灣出貨 NFC 賣家,https://shopee.tw/search?keyword=NTAG213%20NFC%20%E8%B2%BC%E7%B4%99,https://shopee.tw/search?keyword=NTAG213%20NFC%20%E8%B2%BC%E7%B4%99,2026-08-11,用 NFC Tools 寫入並以 iPhone／Android 各測一次；不要先永久鎖定,NFC 只開啟正式網站；每張照片領取碼顯示在相機螢幕
,儲存,microSD 記憶卡,4GB microSD／FAT32 選配,只在需要相機端關機保存／離線JSON／裝置端多照片相簿時購買；GPIO38至40保留給板載SD,1,未來選配,100,100,no,蝦皮搜尋頁,可靠品牌賣家,https://shopee.tw/search?keyword=4GB%20microSD%20FAT32,https://shopee.tw/search?keyword=4GB%20microSD%20FAT32,2026-08-11,完整讀寫測試並確認與TFT及快門共存,V1不買；裝置最新照片只存PSRAM；雲端永久相簿不依賴microSD；未來可再依實機確認支援容量
v,電源,LiPo 電池,環島科技 803040 3.7V 1000mAh 單節聚合物鋰電池,標稱3.7V滿電4.2V；標準充電0.5C/500mA；最大充電1C/1A；最大放電1C/1A；保護IC允許最大電流2A；尺寸8.0±0.3×30±0.5×40±1mm，含保護板與導線可能更長,1,P0已選,220,220,yes,蝦皮商品頁,環島科技,https://shopee.tw/%E3%80%90%E7%92%B0%E5%B3%B6%E7%A7%91%E6%8A%80%E3%80%913.7V-%E8%81%9A%E5%90%88%E7%89%A9%E9%8B%B0%E9%9B%BB%E6%B1%A0-803040-%E5%8F%B0%E7%81%A3%E5%95%86%E6%AA%A2%E5%90%88%E6%A0%BC-1000mAh-%E9%8B%B0%E9%9B%BB%E6%B1%A0-%E8%A1%8C%E8%BB%8A%E8%A8%98%E9%8C%E8%AD%B0%E5%99%A8-%E8%97%8D%E7%89%99%E8%80%B3%E6%A9%9F%E9%9F%B3%E9%9F%BF-i.280233910.5166190839,https://shopee.tw/search?keyword=803040%201000mAh%203.7V%20%E9%8B%B0%E9%9B%BB%E6%B1%A0,2026-08-24,商品規格已提供：標準充電0.5C/500mA、最大充電1C/1A、最大放電1C/1A、保護IC允許最大電流2A；到貨仍確認實物標籤、保護板、接頭、極性與尺寸；先量到貨電壓再接模組,803040厚度較503040增加約3mm；容量提高但外殼與電池艙需重新量測
v,電源,LiPo充電板,環島科技 TP4056 Type-C 1A 鋰電池充電保護二合一,Type-C輸入；商品標示1A；電池最大充電1A；4.2V CC/CV與保護,1,P0已選,10,10,yes,蝦皮商品頁,環島科技,https://shopee.tw/%E3%80%90%E7%92%B0%E5%B3%B6%E7%A7%91%E6%8A%80%E3%80%91%E6%96%B0%E6%AC%BETP4056-1A%E9%8B%B0%E9%9B%BB%E6%B1%A0%E5%85%85%E9%9B%BB%E6%9D%BF%E6%A8%A1%E5%A1%8ATYPE-C-USB%E6%8E%A5%E5%8F%A3%E5%85%85%E9%9B%BB%E4%BF%9D%E8%AD%B7%E4%BA%8C%E5%90%88%E4%B8%80-i.280233910.6564386085,https://shopee.tw/search?keyword=TP4056%20Type-C%20500mA%20%E9%8B%B0%E9%9B%BB%E6%B1%A0,2026-08-24,首次量測實際充電電流與溫度；燙手就停止
v,電源,5V升壓板,環島科技 MT3608 DC-DC 2A可調升壓模組,輸入2至24V；輸出可調；使用前先以萬用電表調至5.0V；2A為賣家最大標稱,1,P0已選,15,15,yes,蝦皮商品頁,環島科技,https://shopee.tw/-%E7%92%B0%E5%B3%B6%E7%A7%91%E6%8A%80-MT3608-DC-DC%E5%8D%87%E5%A3%93%E6%A8%A1%E5%A1%8A2A%E5%8D%87%E5%A3%93%E6%9D%BF%E8%BC%B8%E5%85%A5%E9%9B%BB%E5%A3%932-24V%E5%8D%875-9-12-28V%E5%8F%AF%E8%AA%BF-i.280233910.4252142814,https://shopee.tw/search?keyword=MT3608%205V%20%E5%8D%87%E5%A3%93,2026-08-24,開機前先量空載5V；切斷升壓輸入的電源開關需放在TP4056與MT3608之間
